Date,Open,High,Low,Close,Adj Close,Volume
12/11/2014,21.937683,22.599806,21.937683,22.220058,14.921447,448285
12/12/2014,21.966894,22.229795,21.655308,21.665045,14.548737,266198
12/15/2014,21.626095,21.888996,21.295034,21.324245,14.31988,826838
12/16/2014,21.100292,21.48004,20.954235,20.973709,14.084483,752277
12/17/2014,21.051607,22.434275,20.993183,22.288218,14.967212,567623
12/18/2014,22.745861,22.979551,22.04479,22.960077,15.41839,428567
12/19/2014,23.076923,23.466408,22.95034,23.08666,15.503398,892258
12/22/2014,23.115871,23.125608,22.599806,22.862707,15.353004,258188
12/23/2014,22.999025,23.22298,22.745861,23.076923,15.496855,272052
12/24/2014,23.096397,23.203505,22.784809,23.135345,15.536089,98387
12/26/2014,23.22298,23.349562,23.125608,23.242455,15.608012,95716
12/29/2014,23.125608,23.349562,23.106134,23.261929,15.621091,479404
12/30/2014,23.252192,23.739046,23.252192,23.417723,15.725713,256545
12/31/2014,23.446934,23.573515,23.018499,23.252192,15.614554,198416
1/2/2015,23.271666,24.001947,23.096397,23.768257,15.961105,321246
1/5/2015,23.52483,23.573515,23.125608,23.242455,15.608012,237956
1/6/2015,23.193768,23.193768,22.872444,22.911392,15.385701,305430
1/7/2015,23.076923,23.164557,22.81402,22.901655,15.37916,195233
1/8/2015,23.076923,23.320351,22.784809,22.833496,15.333385,400633
1/9/2015,22.95034,23.456671,22.784809,23.300877,15.647246,229226
1/12/2015,23.300877,23.300877,22.85297,22.911392,15.385701,447258
1/13/2015,22.930866,23.018499,22.239532,22.765335,15.287613,394881
1/14/2015,22.297955,22.560858,22.122686,22.249269,14.94106,801573
1/15/2015,22.288218,22.541384,22.103212,22.122686,14.85606,427335
1/16/2015,22.112949,22.463486,21.966894,22.288218,14.967212,330694
1/20/2015,22.395327,22.434275,22.035053,22.38559,15.032608,648859
1/21/2015,22.405064,23.38851,22.307692,23.310614,15.653789,345791
1/22/2015,23.466408,23.885101,23.466408,23.85589,16.019957,218751
1/23/2015,23.846153,23.904575,23.495619,23.768257,15.961105,267225
1/26/2015,23.75852,24.216164,23.651411,24.167479,16.229198,213411
1/27/2015,23.719572,24.556961,23.505356,24.498539,16.451513,313030
1/28/2015,24.498539,24.66407,23.777994,23.846153,16.01342,541229
1/29/2015,24.157742,24.29406,23.369036,23.534567,15.804178,542461
1/30/2015,23.330088,23.631939,23.174294,23.232718,15.601477,706062
2/2/2015,23.446934,23.544304,23.193768,23.437197,15.738791,791509
2/3/2015,23.563778,23.865627,23.42746,23.836416,16.006878,505900
2/4/2015,23.768257,23.777994,23.300877,23.359299,15.68648,497890
2/5/2015,23.446934,23.914314,23.154819,23.846153,16.01342,602952
2/6/2015,23.75852,23.924051,23.544304,23.709833,15.921875,258907
2/9/2015,23.729309,24.099318,23.534567,23.982473,16.104959,624313
2/10/2015,23.924051,24.138268,23.437197,23.875364,16.033037,356882
2/11/2015,23.612463,24.031158,23.554041,23.875364,16.033037,287355
2/12/2015,23.99221,24.488802,23.99221,24.255112,16.288044,379168
2/13/2015,24.459591,25.034081,24.070107,24.946445,16.752295,456604
2/17/2015,24.849075,25.345667,24.751703,25.326193,17.007309,384714
2/18/2015,25.374878,25.394352,25.111977,25.277508,16.974613,247712
2/19/2015,24.926971,25.70594,24.858812,25.598831,17.190395,232821
2/20/2015,25.686464,25.696203,25.258034,25.296982,16.987694,143985
2/23/2015,25.199612,25.209349,24.878286,25.092503,16.850376,285095
2/24/2015,25.287245,25.404091,24.995131,25.131451,16.876532,165655
2/25/2015,25.189873,25.550146,24.995131,25.481985,17.111925,181882
2/26/2015,25.189873,25.33593,25.014606,25.160662,16.896147,212178
2/27/2015,25.277508,25.277508,25.014606,25.024343,16.804607,152201
3/2/2015,25.111977,25.111977,24.518015,24.965919,16.765375,236723
3/3/2015,24.819864,25.073029,24.634859,24.956182,16.758835,178287
3/4/2015,24.946445,25.131451,24.391432,25.014606,16.798069,309435
3/5/2015,25.014606,25.228823,24.703018,24.741966,16.614981,364380
3/6/2015,24.362221,24.683544,23.748783,23.982473,16.104959,512370
3/9/2015,23.982473,24.19669,23.485882,23.554041,15.817252,405562
3/10/2015,23.164557,23.768257,22.697176,23.252192,15.614554,550780
3/11/2015,23.076923,23.690359,22.71665,22.745861,15.274532,481868
3/12/2015,22.969814,23.096397,22.444012,22.473223,15.091453,637972
3/13/2015,22.414801,22.521908,21.71373,21.830574,14.659893,646907
3/16/2015,21.8111,21.976631,21.587147,21.918207,14.718747,992801
3/17/2015,21.665045,21.665045,21.470303,21.518988,14.450656,631605
3/18/2015,21.071081,21.246349,14.625122,18.159689,12.194785,11700816
3/19/2015,17.585199,17.682571,17.224928,17.400194,11.684762,1717555
3/20/2015,17.429405,19.250242,17.341772,18.364166,12.332098,2950263
3/23/2015,18.500486,19.123661,18.062317,18.792601,12.619802,1546765
3/24/2015,18.743914,20.146055,18.276533,19.259981,12.933664,1492847
3/25/2015,19.259981,19.406036,18.714703,18.72444,12.574035,634583
3/26/2015,18.568647,18.753651,18.140215,18.179163,12.207864,628319
3/27/2015,18.140215,18.1889,17.312561,17.478092,11.737072,821395
3/30/2015,17.487829,17.838364,17.263874,17.760468,11.926693,942478
3/31/2015,17.61441,17.867575,17.507303,17.770205,11.933233,521100
4/1/2015,17.887051,18.05258,17.770205,17.945473,12.050931,879523
4/2/2015,18.607595,18.938656,18.033106,18.325218,12.30594,886096
4/6/2015,18.403116,18.549171,18.315481,18.393379,12.351717,644134
4/7/2015,18.364166,18.636806,18.364166,18.500486,12.423639,262501
4/8/2015,18.636806,18.889971,18.529697,18.695229,12.554415,780109
4/9/2015,18.656281,18.889971,18.627069,18.646544,12.52172,604081
4/10/2015,18.773127,18.782864,18.257059,18.510223,12.430179,488236
4/13/2015,18.549171,19.62999,18.500486,19.337877,12.985973,873772
4/14/2015,18.967869,19.182083,18.597858,18.695229,12.554415,923581
4/15/2015,18.821812,19.941578,18.753651,19.66894,13.20829,815746
4/16/2015,19.814995,20.993183,19.756573,20.584227,13.822935,1342905
4/17/2015,20.545279,20.545279,19.912367,20.019474,13.443687,728965
4/20/2015,20.136318,20.146055,19.016554,19.152872,12.861735,926559
4/21/2015,19.230768,19.513145,19.152872,19.230768,12.914047,697025
4/22/2015,19.337877,19.46446,19.211294,19.376825,13.012126,730608
4/23/2015,20.817917,21.353456,20.399221,21.168451,14.215258,4677780
4/24/2015,21.100292,21.470303,21.100292,21.363194,14.346035,774050
4/27/2015,21.392405,21.557936,20.847128,21.022394,14.117174,879009
4/28/2015,20.983446,21.197662,20.90555,21.061344,14.143331,671453
4/29/2015,20.837391,21.324245,20.740019,21.23661,14.359282,406487
4/30/2015,21.246349,21.470303,21.080818,21.265823,14.379029,729889
5/1/2015,21.509251,22.142162,21.265823,21.90847,14.813563,451983
5/4/2015,21.742941,21.859785,21.110029,21.13924,14.293447,880242
5/5/2015,21.285297,21.538462,20.895813,21.080818,14.253942,255209
5/6/2015,21.23661,21.285297,20.963972,21.032131,14.221022,297111
5/7/2015,20.954235,21.022394,20.467381,20.817917,14.076179,482382
5/8/2015,21.051607,21.256086,20.67186,20.886076,14.12227,354110
5/11/2015,20.934761,21.100292,20.730282,20.827654,14.082766,260036
5/12/2015,20.80818,20.817917,20.545279,20.710808,14.003757,189790
5/13/2015,20.847128,20.925024,20.496592,20.837391,14.089343,252950
5/14/2015,20.944498,20.963972,20.720545,20.778969,14.049845,293209
5/15/2015,20.769232,21.080818,20.623175,20.925024,14.148605,214027
5/18/2015,20.895813,21.00292,20.525803,20.623175,13.944506,396422
5/19/2015,20.67186,20.827654,20.311586,20.740019,14.02351,433497
5/20/2015,20.516066,20.593964,19.678677,19.931841,13.47705,1120252
5/21/2015,19.90263,20.107107,19.785784,19.980526,13.509974,402481
5/22/2015,19.892893,20.136318,19.737099,19.970789,13.503386,375882
5/26/2015,19.863682,19.863682,19.474197,19.581305,13.240034,373314
5/27/2015,19.561831,19.824732,19.357351,19.42551,13.134694,300500
5/28/2015,19.406036,19.513145,18.95813,18.987343,12.838425,300706
5/29/2015,19.006817,19.279455,18.889971,19.016554,12.858176,548726
6/1/2015,19.065239,19.065239,18.442064,18.481012,12.496065,462150
6/2/2015,18.539434,18.734177,18.442064,18.568647,12.555317,340964
6/3/2015,18.529697,18.919182,18.481012,18.753651,12.680411,327305
6/4/2015,18.656281,18.656281,18.1889,18.51996,12.522402,491009
6/5/2015,18.490749,18.666018,18.344692,18.568647,12.555317,440069
6/8/2015,18.51996,18.812075,18.451801,18.500486,12.509233,388001
6/9/2015,18.529697,18.675755,18.451801,18.481012,12.496065,227789
6/10/2015,18.685492,18.919182,18.549171,18.646544,12.607988,231383
6/11/2015,18.617332,18.714703,18.432327,18.549171,12.54215,765628
6/12/2015,18.461538,18.675755,18.412853,18.510223,12.515817,612708
6/15/2015,18.432327,18.558908,18.247322,18.412853,12.449975,177671
6/16/2015,18.403116,18.627069,18.354429,18.500486,12.509233,156104
6/17/2015,18.490749,18.490749,18.159689,18.393379,12.436814,849432
6/18/2015,16.845181,17.010712,15.696203,15.959104,10.790857,3191300
6/19/2015,15.774099,16.358324,15.744888,15.998053,10.817194,970515
6/22/2015,16.173321,16.650438,16.163584,16.368061,11.067376,897598
6/23/2015,16.358324,16.407011,15.920156,16.260954,10.994954,821086
6/24/2015,16.202532,16.202532,15.774099,15.851996,10.71844,759569
6/25/2015,15.813048,16.222006,15.774099,16.134373,10.909369,931900
6/26/2015,16.153847,16.153847,15.764362,15.929893,10.771109,783190
6/29/2015,15.949367,15.949367,15.10224,15.141188,10.237822,540099
6/30/2015,15.258033,15.774099,15.258033,15.598832,10.547257,922657
7/1/2015,15.63778,15.725414,15.248296,15.316456,10.356329,406178
7/2/2015,15.63778,15.920156,15.501461,15.715677,10.626264,671966
7/6/2015,15.530672,15.530672,14.829601,14.888023,10.066639,393136
7/7/2015,14.829601,14.829601,13.885102,14.186952,9.592605,633556
7/8/2015,13.885102,13.99221,13.417722,13.82668,9.349005,766964
7/9/2015,14.118793,14.167478,13.661149,13.680623,9.25025,897495
7/10/2015,13.787731,14.031159,13.709834,13.972736,9.447762,477350
7/13/2015,14.099318,14.148004,13.846154,13.972736,9.447762,566082
7/14/2015,14.011685,14.420643,13.943525,14.050633,9.500433,578406
7/15/2015,14.011685,14.109056,13.75852,13.914314,9.408259,392519
7/16/2015,14.040896,14.186952,13.933788,13.982473,9.454347,347126
7/17/2015,14.001947,14.021422,13.82668,13.914314,9.408259,536094
7/20/2015,13.924051,13.962999,13.631938,13.661149,9.23708,445307
7/21/2015,13.729309,14.050633,13.641675,13.75852,9.30292,354623
7/22/2015,13.602726,13.602726,13.135346,13.164557,8.901308,551602
7/23/2015,13.271665,13.38851,13.076923,13.115871,8.868389,446745
7/24/2015,13.0185,13.106134,12.590068,12.71665,8.598453,617741
7/27/2015,12.590068,12.726388,12.317429,12.677702,8.572117,720646
7/28/2015,12.697176,13.145083,12.580331,13.057449,8.828885,1191936
7/29/2015,13.028238,13.184031,12.765336,13.028238,8.809136,904068
7/30/2015,13.047712,13.164557,12.911392,12.989289,8.782799,853026
7/31/2015,13.037975,13.398247,13.037975,13.15482,8.894723,552834
8/3/2015,13.145083,13.310613,12.960078,13.22298,8.940809,490598
8/4/2015,13.193768,13.485881,13.15482,13.310613,9.000064,412032
8/5/2015,13.446933,14.001947,13.242454,13.466407,9.105405,882296
8/6/2015,13.407984,13.573515,13.145083,13.437196,9.085652,373314
8/7/2015,13.378773,13.680623,13.174294,13.339825,9.019814,1033778
8/10/2015,13.417722,14.216164,13.22298,14.157741,9.572853,410595
8/11/2015,13.865628,13.982473,13.544304,13.661149,9.23708,465847
8/12/2015,13.544304,13.768257,13.485881,13.748783,9.296334,172433
8/13/2015,13.75852,13.75852,13.534567,13.583252,9.184411,845529
8/14/2015,13.554041,13.709834,13.534567,13.631938,9.217328,366844
8/17/2015,13.622201,13.836417,13.573515,13.82668,9.349005,266917
8/18/2015,13.787731,13.904576,13.592989,13.855891,9.368756,343942
8/19/2015,13.768257,13.943525,13.670886,13.797468,9.329253,514835
8/20/2015,13.709834,13.836417,13.651412,13.709834,9.27,568650
8/21/2015,13.573515,13.816943,13.52483,13.641675,9.223914,803114
8/24/2015,12.872444,13.641675,12.697176,13.592989,9.190991,2433168
8/25/2015,14.313535,14.333009,13.797468,13.875365,9.381923,634173
8/26/2015,14.118793,14.654333,14.031159,14.420643,9.750618,899652
8/27/2015,14.547225,15.141188,14.537488,15.043817,10.171981,837210
8/28/2015,14.712756,15.248296,14.537488,15.082765,10.198318,420865
8/31/2015,15.024343,15.520935,14.868549,15.26777,10.323409,1304393
9/1/2015,14.936709,15.199611,14.868549,15.014606,10.152229,649988
9/2/2015,15.228822,15.228822,14.625122,15.150925,10.244402,552013
9/3/2015,15.228822,15.920156,15.131451,15.87147,10.731605,785963
9/4/2015,15.715677,16.280428,15.647517,16.105162,10.889617,940424
9/8/2015,16.416748,16.465433,15.910419,16.066212,10.86328,549240
9/9/2015,16.455696,16.91334,16.192795,16.290167,11.01471,638897
9/10/2015,16.260954,16.553066,16.075949,16.338852,11.047626,768709
9/11/2015,16.251217,16.465433,16.114899,16.212269,10.962037,439761
9/14/2015,16.183058,16.338852,16.095425,16.280428,11.008124,451880
9/15/2015,16.290167,16.592016,16.134373,16.377798,11.073961,370131
9/16/2015,16.47517,16.981501,16.202532,16.952288,11.462407,858675
9/17/2015,16.786758,17.108082,16.669912,16.854918,11.396568,393238
9/18/2015,16.699123,16.806232,15.890944,15.968841,10.797444,475809
9/21/2015,16.114899,16.153847,15.70594,15.725414,10.632846,633043
9/22/2015,15.501461,15.501461,14.800389,15.296981,10.343161,513397
9/23/2015,15.316456,15.316456,14.771178,14.849075,10.040305,542153
9/24/2015,14.605648,15.316456,14.479065,15.248296,10.310242,689733
9/25/2015,15.326193,15.462512,15.160662,15.189873,10.27074,490598
9/28/2015,15.121714,15.228822,14.167478,14.216164,9.612357,699182
9/29/2015,14.206426,14.556962,13.914314,14.157741,9.572853,965996
9/30/2015,14.216164,14.401168,13.875365,14.157741,9.572853,793152
10/1/2015,14.235638,14.771178,14.167478,14.586173,9.862542,610860
10/2/2015,14.479065,15.413827,14.186952,15.394352,10.408998,413265
10/5/2015,15.589094,16.153847,15.579357,16.00779,10.823778,632427
10/6/2015,15.998053,16.465433,15.998053,16.192795,10.948871,485668
10/7/2015,16.290167,16.747808,16.00779,16.212269,10.962037,649783
10/8/2015,16.183058,16.747808,16.163584,16.553066,11.192471,1075680
10/9/2015,16.786758,17.263874,16.786758,17.088608,11.55458,537532
10/12/2015,17.117819,17.18598,16.650438,16.932814,11.44924,385638
10/13/2015,16.796495,16.864655,16.426485,16.57254,11.205637,541126
10/14/2015,16.57254,17.195717,16.562803,17.156767,11.600666,668782
10/15/2015,17.293087,17.448879,16.854918,17.117819,11.574334,412238
10/16/2015,17.137293,17.137293,16.309641,16.47517,11.1398,532705
10/19/2015,16.368061,16.514118,16.134373,16.416748,11.100298,439145
10/20/2015,16.407011,16.728334,16.329115,16.553066,11.192471,555196
10/21/2015,16.553066,16.77702,16.358324,16.445959,11.12005,503025
10/22/2015,16.553066,17.81889,16.514118,17.458616,11.804765,1753705
10/23/2015,17.546251,18.412853,17.497566,18.373905,12.423645,522127
10/26/2015,18.042843,19.269718,18.023369,19.123661,12.930594,1019297
10/27/2015,19.006817,19.32814,18.296007,18.636806,12.601404,820778
10/28/2015,18.617332,19.532619,18.471275,18.743914,12.673829,675971
10/29/2015,18.558908,18.812075,18.432327,18.500486,12.509233,689117
10/30/2015,18.364166,18.909445,17.95521,18.870497,12.759419,583131
11/2/2015,18.899708,19.230768,18.607595,19.055502,12.884512,940937
11/3/2015,18.99708,19.32814,18.627069,18.636806,12.601404,595557
11/4/2015,18.909445,19.211294,18.568647,18.666018,12.62116,438324
11/5/2015,18.646544,18.899708,18.51996,18.792601,12.706747,386974
11/6/2015,18.636806,18.967869,18.364166,18.773127,12.69358,260755
11/9/2015,18.695229,18.773127,18.354429,18.451801,12.476314,387487
11/10/2015,18.42259,18.578384,17.984421,18.305744,12.377554,286225
11/11/2015,18.354429,18.364166,18.013632,18.179163,12.29197,362326
11/12/2015,17.945473,18.695229,17.779942,18.198637,12.305137,707911
11/13/2015,19.084713,19.415773,18.977606,19.211294,12.989849,1073934
11/16/2015,19.133398,19.240505,18.675755,19.065239,12.89109,677307
11/17/2015,18.802338,19.026291,17.994158,18.003895,12.173457,1372996
11/18/2015,17.81889,17.994158,17.263874,17.361246,11.738927,815951
11/19/2015,17.61441,17.81889,17.254139,17.497566,11.831101,491009
11/20/2015,17.51704,17.721519,17.234665,17.390457,11.758678,307689
11/23/2015,17.332035,17.594936,17.098345,17.351509,11.732345,445307
11/24/2015,17.263874,17.400194,17.117819,17.224928,11.646755,376395
11/25/2015,17.166504,17.487829,17.000975,17.195717,11.627005,349899
11/27/2015,17.127556,17.332035,16.650438,16.91334,11.436072,317240
11/30/2015,16.923077,17.224928,16.173321,16.348589,11.054211,730916
12/1/2015,16.105162,16.309641,15.657254,15.666991,10.79851,586417
12/2/2015,15.559883,15.676728,15.219085,15.472249,10.664283,531370
12/3/2015,15.559883,16.027264,15.550146,16.017527,11.040118,423946
12/4/2015,16.027264,16.407011,15.793574,16.153847,11.134074,496246
12/7/2015,16.066212,16.085686,15.33593,15.423564,10.630726,204476
12/8/2015,15.530672,15.530672,14.936709,15.111977,10.415965,280474
12/9/2015,15.238559,15.725414,15.238559,15.413827,10.624014,204168
12/10/2015,15.481986,15.63778,14.946446,14.985394,10.328717,457631
12/11/2015,14.722493,14.946446,14.634859,14.722493,10.147512,224502
12/14/2015,14.683544,14.712756,14.313535,14.43038,9.946174,255107
12/15/2015,14.508277,14.917235,14.469328,14.751704,10.167645,236929
12/16/2015,14.849075,16.124636,14.741967,16.037001,11.053538,443459
12/17/2015,16.192795,16.368061,15.345667,15.462512,10.657575,678231
12/18/2015,16.562803,17.594936,16.397274,16.689386,11.503198,1672983
12/21/2015,16.747808,17.156767,16.747808,17.010712,11.724674,467490
12/22/2015,17.166504,17.526777,16.767282,17.478092,12.046814,708527
12/23/2015,17.643621,18.432327,17.643621,18.344692,12.644121,601925
12/24/2015,18.344692,18.539434,18.179163,18.344692,12.644121,207659
12/28/2015,18.169426,18.666018,17.867575,18.607595,12.825327,538867
12/29/2015,18.792601,19.152872,18.208374,18.529697,12.771633,1537316
12/30/2015,18.451801,18.802338,18.305744,18.685492,12.879018,492755
12/31/2015,18.558908,18.831549,18.208374,18.510223,12.758217,485257
1/4/2016,18.072056,18.500486,17.896788,18.247322,12.577011,615687
1/5/2016,18.257059,18.471275,17.779942,17.828627,12.288422,503333
1/6/2016,17.507303,17.974684,17.390457,17.478092,12.046814,443869
1/7/2016,16.932814,17.137293,16.523855,16.650438,11.476353,584774
1/8/2016,16.77702,16.864655,16.202532,16.24148,11.194477,307484
1/11/2016,16.231743,16.231743,15.511198,15.589094,10.744818,383379
1/12/2016,15.774099,16.134373,15.374878,16.017527,11.040118,644751
1/13/2016,16.163584,16.543329,15.900682,15.929893,10.979717,274414
1/14/2016,15.910419,15.978578,15.666991,15.949367,10.993139,535786
1/15/2016,15.540409,16.017527,15.443038,15.998053,11.026694,508673
1/19/2016,16.222006,16.222006,15.793574,16.085686,11.087098,579125
1/20/2016,15.822785,16.00779,14.868549,15.842259,10.919314,491830
1/21/2016,15.666991,15.861733,14.995131,15.043817,10.368986,1058632
