Date,Open,High,Low,Close,Adj Close,Volume
3/10/2015,54.209999,54.560001,54.049999,54.34,48.308079,969400
3/11/2015,54.310001,54.400002,53.349998,53.540001,47.596882,1686600
3/12/2015,53.5,54.380001,53.25,53.650002,47.954411,952800
3/13/2015,53.419998,53.66,52.740002,52.939999,47.31979,794100
3/16/2015,53.049999,53.200001,52.57,52.790001,47.185715,1185700
3/17/2015,52.52,52.740002,51.779999,52.490002,46.917561,1474600
3/18/2015,52.380001,53.110001,51.5,52.75,47.149963,2347500
3/19/2015,52.5,52.700001,51.48,51.669998,46.184616,1211200
3/20/2015,51.75,52.529999,51.740002,52.25,46.703041,1732800
3/23/2015,52.25,52.709999,51.889999,51.91,46.399143,928600
3/24/2015,51.919998,52.349998,51.580002,52,46.47958,949400
3/25/2015,52,52.299999,51.139999,51.18,45.746632,554200
3/26/2015,51.049999,51.32,50.84,51,45.585747,788000
3/27/2015,52.990002,53.029999,51.369999,51.549999,46.077351,1493300
3/30/2015,51.959999,52.549999,51.639999,52.43,46.863934,930400
3/31/2015,52.279999,52.919998,51.880001,52.84,47.230404,1126100
4/1/2015,52.549999,52.709999,52.23,52.57,46.989063,1047000
4/2/2015,52.52,53.459999,52.27,52.889999,47.275097,931100
4/6/2015,52.799999,55.220001,52.799999,55,49.161098,1530900
4/7/2015,55,55.48,54.619999,55.25,49.384548,1199400
4/8/2015,55.43,56.07,55.27,55.880001,49.947662,1365400
4/9/2015,56.099998,59.029999,56.080002,59.009998,52.745392,2317900
4/10/2015,59.490002,59.880001,58.57,58.75,52.512993,1231600
4/13/2015,58.610001,58.939999,58.290001,58.380001,52.182259,766600
4/14/2015,58.529999,58.970001,58.07,58.970001,52.709637,830300
4/15/2015,59.099998,59.68,58.459999,59.310001,53.013542,1122100
4/16/2015,59.240002,59.259998,58.540001,58.740002,52.504047,1291700
4/17/2015,58.419998,59.07,58.139999,59.049999,52.781143,890400
4/20/2015,59.259998,59.470001,58.790001,59.189999,52.906269,594300
4/21/2015,59.310001,59.41,58.169998,58.75,52.512993,974800
4/22/2015,58.779999,59.290001,58.509998,58.939999,52.682816,815300
4/23/2015,58.650002,59.07,58.549999,58.950001,52.691761,755500
4/24/2015,59.07,59.66,58.720001,59,52.736454,709600
4/27/2015,59.080002,59.389999,58.400002,58.52,52.307396,805500
4/28/2015,58.450001,59.5,57.950001,59.450001,53.138672,756600
4/29/2015,58.77,60.299999,58.740002,60.25,53.853733,852700
4/30/2015,60.25,60.779999,59.470001,59.700001,53.362122,1485500
5/1/2015,60.139999,60.77,59.810001,60.439999,54.023571,735100
5/4/2015,60.689999,60.889999,59.990002,60.119999,53.737549,885900
5/5/2015,60.130001,60.700001,59.59,60,53.630291,1174000
5/6/2015,60.529999,60.73,59.759998,60,53.630291,1487400
5/7/2015,62.279999,64.540001,61.439999,62.830002,56.159847,3725400
5/8/2015,63.720001,64.989998,63.119999,63.16,56.454819,1781800
5/11/2015,63.16,63.599998,62.709999,63.25,56.535255,1268200
5/12/2015,63.07,63.209999,62.009998,62.68,56.025772,1059900
5/13/2015,62.73,62.959999,62.439999,62.540001,55.900635,860700
5/14/2015,62.810001,63.860001,62.610001,63.630001,56.874928,1085300
5/15/2015,63.330002,64.800003,62.919998,64.379997,57.545288,1142500
5/18/2015,64.239998,64.239998,63.110001,63.259998,56.544201,1318800
5/19/2015,63.23,63.349998,62.169998,62.700001,56.043648,1140500
5/20/2015,62.790001,62.880001,62.34,62.540001,55.900635,909500
5/21/2015,62.23,62.810001,62.049999,62.709999,56.052586,669900
5/22/2015,62.279999,62.5,61.66,61.869999,55.301758,1022300
5/26/2015,61.450001,61.650002,60.790001,61.16,54.667133,825400
5/27/2015,61.16,61.57,60.959999,61.32,54.810146,642900
5/28/2015,61.310001,61.560001,60.27,60.59,54.157642,867500
5/29/2015,60.599998,60.66,59.900002,60.150002,53.76437,1374100
6/1/2015,60.380001,60.720001,59.790001,59.849998,53.496208,1272000
6/2/2015,59.84,60.860001,59.77,60.66,54.220207,840600
6/3/2015,60.91,61.950001,60.869999,61.450001,54.926353,617800
6/4/2015,61.049999,61.700001,60.869999,61.27,54.765465,1100600
6/5/2015,61.040001,61.360001,60.549999,61.130001,54.64032,688800
6/8/2015,61.169998,61.509998,60.630001,60.689999,54.24704,647300
6/9/2015,60.73,61.119999,60.470001,60.599998,54.166588,499100
6/10/2015,61.07,61.41,60.700001,61.169998,54.676075,758700
6/11/2015,61.299999,61.68,61.189999,61.459999,54.935291,600400
6/12/2015,61.060001,61.060001,59.580002,59.779999,53.68697,857600
6/15/2015,59.529999,59.529999,57.529999,57.919998,52.016541,1206000
6/16/2015,57.919998,58.41,57.639999,57.98,52.070427,997100
6/17/2015,58.419998,58.91,57.84,58.450001,52.492527,805000
6/18/2015,58.540001,59.700001,58.23,59.639999,53.561226,1274000
6/19/2015,59.599998,59.630001,58.549999,58.599998,52.627232,918400
6/22/2015,58.84,59.09,58.41,59.009998,52.995457,649200
6/23/2015,59.119999,59.209999,58.400002,58.959999,52.950542,489000
6/24/2015,59.150002,59.290001,57.619999,57.639999,51.765083,881200
6/25/2015,57.849998,58.470001,57.669998,58.27,52.330868,805900
6/26/2015,58.549999,59.200001,58.290001,59.099998,53.076275,1577700
6/29/2015,58.669998,59,56.110001,56.240002,50.507786,1295800
6/30/2015,56.720001,56.84,54.91,55.27,49.636642,1213900
7/1/2015,55.459999,55.830002,53.82,54.459999,48.909203,1871900
7/2/2015,54.540001,55.130001,54.299999,55.029999,49.421101,1462100
7/6/2015,54.259998,54.91,54,54.25,48.720612,1247700
7/7/2015,54.220001,54.439999,52.970001,54.25,48.720612,1092100
7/8/2015,53.869999,54.23,52.959999,53.07,47.660881,986600
7/9/2015,53.889999,54.16,53.419998,53.439999,47.993168,918500
7/10/2015,54.18,54.41,53.82,54,48.496094,528500
7/13/2015,54.330002,55.650002,54.189999,55.380001,49.735428,878900
7/14/2015,55.259998,55.41,54.82,55.330002,49.690529,692200
7/15/2015,55.220001,55.290001,54.040001,54.27,48.738575,571700
7/16/2015,54.32,54.68,53.619999,54.419998,48.873283,977500
7/17/2015,54.23,54.23,52.970001,53.009998,47.606998,668000
7/20/2015,52.889999,53.119999,52.419998,52.75,47.373501,809900
7/21/2015,52.779999,53.369999,51.970001,52.09,46.780769,557400
7/22/2015,51.990002,52.209999,51.490002,51.709999,46.439499,592900
7/23/2015,51.84,52.080002,51.290001,51.32,46.089245,694000
7/24/2015,51.209999,51.310001,49.400002,49.810001,44.73315,800700
7/27/2015,49.41,50.110001,49.029999,49.810001,44.73315,842700
7/28/2015,49.900002,50.970001,49.59,50.779999,45.604279,893700
7/29/2015,50.919998,52.009998,50.549999,51.91,46.619118,1146400
7/30/2015,51.939999,53.540001,51.5,53.400002,47.957237,1830700
7/31/2015,53.830002,54.810001,53.34,54.200001,48.675705,2140100
8/3/2015,54.099998,54.310001,53,53.290001,47.858459,889900
8/4/2015,53.41,54.209999,53.299999,53.630001,48.163803,985200
8/5/2015,54.240002,54.25,52.529999,53.259998,47.831516,1484800
8/6/2015,53.68,53.68,49.549999,51.77,46.493378,3863700
8/7/2015,51.93,53.029999,51.049999,51.240002,46.017406,955900
8/10/2015,51.240002,52.73,51.16,52.689999,47.319603,849100
8/11/2015,51.98,52.119999,51.41,52,46.699928,785400
8/12/2015,51.450001,51.830002,50.290001,51.119999,45.909622,979600
8/13/2015,51.040001,51.330002,50.119999,50.419998,45.280979,966800
8/14/2015,50.450001,51.279999,50.290001,51.110001,45.90065,600700
8/17/2015,50.82,51.950001,50.450001,51.77,46.493378,1194100
8/18/2015,51.619999,51.73,50.990002,51.110001,45.90065,807200
8/19/2015,50.830002,51.25,49.41,49.880001,44.796017,946600
8/20/2015,49.41,49.939999,49.009998,49.32,44.293098,831300
8/21/2015,48.830002,48.849998,46.669998,46.810001,42.038929,1381200
8/24/2015,44.27,45.830002,42.389999,44.34,39.820679,2099600
8/25/2015,45.610001,45.720001,42.779999,42.799999,38.437649,1288400
8/26/2015,43.57,43.66,42.310001,43.07,38.680122,3192700
8/27/2015,43.740002,46.200001,43.599998,45.130001,40.530155,2054100
8/28/2015,44.939999,46.580002,44.77,45.299999,40.682816,1459800
8/31/2015,44.950001,45.52,43.98,45.209999,40.602009,1435800
9/1/2015,44.139999,44.549999,42.599998,42.849998,38.482548,2076100
9/2/2015,43.5,43.650002,42.400002,42.73,38.374775,1618600
9/3/2015,43.060001,43.060001,42.279999,42.869999,38.500507,2688500
9/4/2015,42.169998,42.52,41.889999,42.43,38.105358,1528800
9/8/2015,43.27,43.27,42.77,43.02,38.63522,2991800
9/9/2015,43.490002,44.029999,42.91,43.029999,38.644199,1483200
9/10/2015,42.98,43.25,42.490002,42.799999,38.437649,1659400
9/11/2015,42.48,42.830002,41.599998,42,37.719185,873900
9/14/2015,41.740002,42.23,41.369999,41.880001,37.872921,1203300
9/15/2015,42.240002,44.529999,42.240002,44.27,40.034245,4852000
9/16/2015,44.529999,45.139999,44.150002,44.740002,40.45927,1408200
9/17/2015,44.59,45.740002,44.560001,45.049999,40.739609,1665400
9/18/2015,44.419998,45.75,44.360001,45.709999,41.336456,2980200
9/21/2015,46.09,47.189999,45.599998,46.400002,41.960453,2045500
9/22/2015,45.880001,46,45.110001,45.709999,41.336456,1777900
9/23/2015,45.549999,46.189999,45.18,45.310001,40.974728,1409000
9/24/2015,44.57,45.529999,43.459999,45.220001,40.893349,1622000
9/25/2015,45.48,46.040001,44.799999,45.130001,40.811951,1426700
9/28/2015,44.82,44.889999,41.650002,41.779999,37.782471,1738200
9/29/2015,41.52,42.700001,41.5,42.529999,38.460728,1479700
9/30/2015,43.029999,44.389999,42.970001,44.099998,39.880493,1366800
10/1/2015,44.290001,45.23,44.099998,45.169998,40.848122,1621200
10/2/2015,44.540001,46.150002,44.32,46.150002,41.73436,1231400
10/5/2015,46.48,47.610001,46.380001,47.43,42.891884,1024800
10/6/2015,47.810001,48.84,47.540001,47.610001,43.054676,1637200
10/7/2015,47.900002,49.110001,47.669998,48.91,44.230293,1903300
10/8/2015,48.740002,50.990002,48.630001,50.57,45.731453,1726100
10/9/2015,51.369999,51.880001,50.549999,50.720001,45.867096,1927900
10/12/2015,51.080002,51.259998,50.310001,50.509998,45.677193,1161600
10/13/2015,50.18,50.919998,49.869999,50.259998,45.451111,917200
10/14/2015,50.150002,51.720001,50.07,51.439999,46.518211,905800
10/15/2015,51.73,51.82,50.009998,51.470001,46.545349,1460100
10/16/2015,51.700001,52.73,51.560001,52.450001,47.431576,2035000
10/19/2015,52.080002,52.400002,51.84,52.259998,47.259754,1555600
10/20/2015,52.189999,52.939999,52.060001,52.099998,47.115067,939800
10/21/2015,52.400002,52.84,51.02,51.18,46.283081,1160100
10/22/2015,51.82,53.119999,51.360001,52.389999,47.377312,1463700
10/23/2015,52.869999,53.66,52.490002,52.580002,47.549145,1266200
10/26/2015,52.43,52.970001,52.049999,52.68,47.639568,1085400
10/27/2015,52.240002,52.5,51.02,51.93,46.96133,1697700
10/28/2015,52.049999,54.07,51.779999,53.580002,48.453453,1772600
10/29/2015,53.330002,54.59,53.09,54.290001,49.095528,1433500
10/30/2015,54.330002,54.369999,52.93,53.52,48.399193,1412200
11/2/2015,54.259998,54.869999,54.060001,54.240002,49.050308,2509400
11/3/2015,54.43,55.48,54.259998,54.669998,49.439163,1563700
11/4/2015,54.939999,55.299999,53.779999,54.220001,49.032219,2019500
11/5/2015,52.5,52.82,48.16,49.43,44.700523,5880300
11/6/2015,49.48,50.84,49.34,50.68,45.83094,2224200
11/9/2015,50.380001,50.82,49.48,49.919998,45.143642,2509600
11/10/2015,49.939999,50.330002,49.259998,49.580002,44.836182,1199000
11/11/2015,49.849998,49.990002,48.439999,48.900002,44.221252,1645300
11/12/2015,48.139999,48.860001,46.849998,46.919998,42.430683,1314500
11/13/2015,46.75,48.240002,46.490002,47.619999,43.063717,2017100
11/16/2015,47.43,48.07,47.02,47.98,43.389259,1024500
11/17/2015,48.110001,48.93,47.669998,48.52,43.877609,1743000
11/18/2015,48.639999,50.860001,48.48,50.810001,45.948479,1593600
11/19/2015,50.5,51.139999,50.310001,50.689999,45.83997,1066300
11/20/2015,50.939999,51.970001,50.75,51.669998,46.726208,1304600
11/23/2015,51.57,52.150002,51.240002,52.110001,47.124111,1609500
11/24/2015,51.950001,53.09,51.669998,53.009998,47.937996,1567700
11/25/2015,52.889999,53.209999,52.549999,52.900002,47.83852,649700
11/27/2015,52.900002,53.34,52.759998,53.110001,48.028439,312000
11/30/2015,53.290001,53.689999,53.099998,53.560001,48.435371,814900
12/1/2015,53.68,53.799999,52.830002,52.950001,47.883728,1255800
12/2/2015,52.75,53.07,51.799999,52.279999,47.277836,934900
12/3/2015,52.27,52.959999,51.799999,52.830002,47.775227,1451100
12/4/2015,52.509998,53.52,51.939999,52.990002,47.919907,1189800
12/7/2015,52.529999,52.66,50.880001,51.099998,46.210751,968500
12/8/2015,50.549999,50.709999,49.669998,49.779999,45.017044,731400
12/9/2015,50.77,51.419998,49.619999,50.02,45.234077,1564900
12/10/2015,49.93,49.959999,49.029999,49.209999,44.501587,833800
12/11/2015,47.970001,48.400002,47.310001,47.950001,43.61919,1399600
12/14/2015,47.830002,47.970001,46.34,47.759998,43.44635,1586600
12/15/2015,48.099998,49.34,48,48.68,44.283264,1032400
12/16/2015,49.150002,52.060001,48.75,51.830002,47.14875,2259400
12/17/2015,51.990002,53.099998,51.330002,52.419998,47.685463,1716100
12/18/2015,52.009998,53.310001,50.970001,51.18,46.557453,2112400
12/21/2015,51.599998,51.869999,50.790001,51.459999,46.812172,841100
12/22/2015,51.599998,54.77,51.43,54.310001,49.404762,1159400
12/23/2015,54.560001,56.450001,54.490002,56.290001,51.205925,1068400
12/24/2015,56.25,56.5,55.799999,55.950001,50.896633,380700
12/28/2015,55.720001,56.790001,55.130001,56.75,51.624386,856400
12/29/2015,57.41,57.990002,56.240002,56.73,51.606186,759600
12/30/2015,56.419998,57.200001,56.259998,56.34,51.2514,733700
12/31/2015,56.060001,57.490002,55.830002,56.009998,50.95121,663000
1/4/2016,54.970001,55.689999,54.27,55.549999,50.532761,1284700
1/5/2016,55.549999,56.099998,53.880001,54.700001,49.759525,1232100
1/6/2016,53.470001,54.25,51.84,52.310001,47.5854,1240000
1/7/2016,51.259998,51.700001,49.48,49.950001,45.438557,1521000
1/8/2016,50.450001,51.080002,48.970001,49.009998,44.58345,1127400
1/11/2016,49.240002,49.529999,47.380001,48.040001,43.70105,1313200
1/12/2016,48.790001,49.18,48.049999,48.950001,44.528858,1299100
1/13/2016,49.619999,51.27,47.310001,47.709999,43.400871,1463300
1/14/2016,48.029999,49.650002,46.84,48.900002,44.483398,1303200
1/15/2016,47.639999,48.02,45.779999,47.91,43.582794,1446900
1/19/2016,48.48,49.5,47.57,48.419998,44.046741,1699800
1/20/2016,47.560001,48.790001,46.16,48.009998,43.673767,1356500
1/21/2016,47.990002,50.740002,47.419998,49.43,44.965508,1844300
1/22/2016,50.66,52.27,50.650002,51.290001,46.657528,1533300
1/25/2016,51.09,51.25,49.700001,49.98,45.465847,1634100
1/26/2016,50.369999,52.470001,50.080002,51.880001,47.194241,1524200
1/27/2016,51.549999,52.259998,50.439999,50.93,46.330032,1429600
1/28/2016,51.650002,52.52,51.279999,51.759998,47.085072,1176700
1/29/2016,51.790001,52.66,51.150002,52.639999,47.885593,2887700
2/1/2016,51.869999,52.950001,50.970001,52.82,48.049335,1463300
2/2/2016,52.169998,53.02,51.349998,51.860001,47.176044,1279500
2/3/2016,52.66,53.619999,51.16,53.52,48.686104,1447600
2/4/2016,53.639999,54.259998,51.23,51.950001,47.257915,2213800
2/5/2016,51.380001,52.700001,50.720001,51.540001,46.884937,1380300
2/8/2016,50.91,50.91,47.490002,48.790001,44.383327,1940700
2/9/2016,48.220001,50.029999,48.080002,49.889999,45.383968,1709400
2/10/2016,50.599998,51.049999,49.41,50.09,45.565899,1101400
2/11/2016,48.779999,50.830002,48.419998,50.09,45.565899,1186000
2/12/2016,50.68,52.02,50.040001,51.380001,46.739399,1183300
2/16/2016,52.189999,52.619999,51.049999,52.32,47.594494,1652000
2/17/2016,52.939999,54.25,52.509998,52.77,48.003845,1782800
2/18/2016,51.34,55.599998,50.950001,54.529999,49.604885,3044500
2/19/2016,54.419998,54.540001,53.27,54.48,49.559406,1036900
2/22/2016,54.84,55.490002,54.650002,54.830002,49.8778,1382600
2/23/2016,54.470001,55.59,52.509998,52.66,47.903797,1223900
2/24/2016,51.970001,53.360001,51.029999,53.310001,48.495083,971000
2/25/2016,53.599998,55.459999,53.259998,55.439999,50.432701,833000
2/26/2016,55.939999,56.860001,55.549999,56.560001,51.451534,885000
2/29/2016,56.599998,57.950001,56.110001,56.220001,51.142246,1441700
3/1/2016,57.119999,58.860001,57,58.66,53.361866,1483700
3/2/2016,58.259998,59.419998,57.369999,57.709999,52.497662,1144900
3/3/2016,57.48,57.889999,56.029999,57.220001,52.051933,1257200
3/4/2016,57.52,59.880001,57.349998,59.169998,53.825806,1393700
3/7/2016,59.02,59.970001,57.919998,58.799999,53.489227,1807600
3/8/2016,58.330002,59.130001,58.049999,58.48,53.198132,1502500
3/9/2016,58.799999,60.34,58.599998,60.240002,54.799168,1418000
3/10/2016,59.889999,60.540001,58.93,59.380001,54.016834,1364600
3/11/2016,59.790001,61.900002,59.450001,61.240002,55.708847,1109500
3/14/2016,60.380001,60.959999,59.73,60.02,54.872314,1350700
3/15/2016,59.34,60.040001,58.84,59.189999,54.113491,1318000
3/16/2016,59.099998,61.689999,59.099998,61.619999,56.335091,1461300
3/17/2016,61.470001,62.869999,60.759998,62.43,57.07563,1335400
3/18/2016,62.360001,62.75,60.700001,61.380001,56.115677,1907600
3/21/2016,61.380001,61.93,60.950001,61.639999,56.353374,1155200
3/22/2016,61.360001,62.560001,61.189999,62.16,56.828793,1225700
3/23/2016,61.950001,62.189999,61.259998,61.389999,56.124817,1054500
3/24/2016,60.669998,62.09,60.34,61.919998,56.609367,711000
3/28/2016,61.990002,62.259998,61.52,62.119999,56.792213,811800
3/29/2016,62.09,63,61.509998,62.959999,57.560165,798000
3/30/2016,63.290001,64.25,62.91,63.990002,58.501831,1074200
3/31/2016,63.880001,64.330002,63.650002,63.93,58.446972,1224800
4/1/2016,63.439999,65.5,63.400002,65.199997,59.608051,2455900
4/4/2016,65.379997,65.900002,64.989998,65.330002,59.726906,1470100
4/5/2016,64.620003,65.480003,64.059998,64.5,58.968086,822600
4/6/2016,64.43,66.080002,63.73,66.029999,60.366863,1237200
4/7/2016,65.900002,66.93,64.239998,64.690002,59.141796,1328200
4/8/2016,65.639999,65.720001,64.459999,64.849998,59.288067,1559600
4/11/2016,65.129997,65.940002,65.040001,65.25,59.653759,1117900
4/12/2016,65.580002,65.849998,65.260002,65.300003,59.699478,1070000
4/13/2016,65.800003,66.32,64.43,65,59.425205,2325100
4/14/2016,65.239998,65.889999,64.889999,65.449997,59.836605,1849600
4/15/2016,65.739998,65.849998,65.040001,65.370003,59.763477,1499200
4/18/2016,64.889999,65.550003,64.75,65.489998,59.873188,939500
4/19/2016,65.849998,65.849998,64.599998,65.339996,59.736034,1958200
4/20/2016,65.230003,65.760002,64.5,65.650002,60.01947,1518300
4/21/2016,65.650002,65.989998,65.529999,65.639999,60.010323,1288100
4/22/2016,65.660004,66.709999,65.660004,66.239998,60.558861,1269600
4/25/2016,66.370003,66.870003,66.150002,66.589996,60.878826,1004900
4/26/2016,66.970001,67.949997,66.779999,67.760002,61.94849,1231400
4/27/2016,67.669998,68.75,67.279999,67.860001,62.039921,817100
4/28/2016,67.470001,67.650002,66.150002,66.419998,60.723427,649500
4/29/2016,66.449997,66.449997,65.57,66.160004,60.485714,1069200
5/2/2016,66.419998,68.360001,66.18,67.900002,62.076481,1176900
5/3/2016,67.559998,68.089996,66.830002,67.330002,61.55537,871900
5/4/2016,66.989998,67.57,66.360001,66.589996,60.878826,788400
5/5/2016,66.779999,68.129997,66.779999,67.099998,61.345097,1051400
5/6/2016,66.970001,69.07,66.669998,68.629997,62.743862,1424500
5/9/2016,68.370003,70.220001,67.07,67.279999,61.509663,1778600
5/10/2016,67.379997,68.410004,67.059998,67.860001,62.039921,1516100
5/11/2016,70.760002,75.75,70.669998,74.650002,68.247559,5794600
5/12/2016,75.610001,76.43,74.760002,75.870003,69.36293,2190900
5/13/2016,75.589996,76.330002,74.349998,76.160004,69.628052,2189200
5/16/2016,76.82,78.400002,76.75,77.809998,71.136528,1842500
5/17/2016,77.82,78.260002,75.949997,76.169998,69.637207,1829700
5/18/2016,75.830002,77.25,75.769997,76.169998,69.637207,1598100
5/19/2016,75.690002,76.669998,75,75.769997,69.2715,1619700
5/20/2016,76.419998,77.379997,76.120003,76.360001,69.81089,1246300
5/23/2016,75.860001,76.75,75.860001,76.370003,69.820038,1177900
5/24/2016,76.889999,77.480003,76.309998,76.339996,69.792587,1827400
